train_id,arrival_date,arrival_time,wagon_id,length,is_loaded,needs_retrofit
TRAIN01,2025-01-15,08:00,WAGON01_01,15.5,true,true
TRAIN01,2025-01-15,08:00,WAGON01_02,15.5,false,true
TRAIN01,2025-01-15,08:00,WAGON01_03,15.5,true,true
TRAIN01,2025-01-15,08:00,WAGON01_04,15.5,true,false
TRAIN01,2025-01-15,08:00,WAGON01_05,15.5,true,true
TRAIN01,2025-01-15,08:00,WAGON01_06,15.5,false,true
TRAIN01,2025-01-15,08:00,WAGON01_07,15.5,true,true
TRAIN01,2025-01-15,08:00,WAGON01_08,15.5,true,false
TRAIN01,2025-01-15,08:00,WAGON01_09,15.5,true,true
TRAIN01,2025-01-15,08:00,WAGON01_10,15.5,false,true
TRAIN02,2025-01-15,10:00,WAGON02_01,18.5,true,true
TRAIN02,2025-01-15,10:00,WAGON02_02,18.5,true,false
TRAIN02,2025-01-15,10:00,WAGON02_03,18.5,true,true
TRAIN02,2025-01-15,10:00,WAGON02_04,18.5,false,true
TRAIN02,2025-01-15,10:00,WAGON02_05,18.5,true,true
TRAIN02,2025-01-15,10:00,WAGON02_06,18.5,true,false
TRAIN02,2025-01-15,10:00,WAGON02_07,18.5,true,true
TRAIN02,2025-01-15,10:00,WAGON02_08,18.5,false,true
TRAIN02,2025-01-15,10:00,WAGON02_09,18.5,true,true
TRAIN02,2025-01-15,10:00,WAGON02_10,18.5,false,true
